-118.155894, 34.16906
-118.154788, 34.155697
-118.150382, 34.135779
-118.132468, 34.161577
-118.132386, 34.152331
-118.132257, 34.135856
-118.098544, 34.154416
-118.098603, 34.149804
-118.09107, 34.126962
-118.082183, 34.148244
-118.079297, 34.121554
-118.031602, 34.148348
-118.031496, 34.142247
-118.030817, 34.107332
-118.005301, 34.145854
-118.005092, 34.134233
-118.003081, 34.11363
-117.966616, 34.139688
-117.958892, 34.134376
-117.951656, 34.139756
-117.951664, 34.136141
-117.933538, 34.133666
-117.933484, 34.130734
-117.905203, 34.12046
-117.883801, 34.121045
-118.166777, 34.179447
-118.182363, 34.142031
-118.091267, 34.119864
-117.983366, 34.104165
-117.986337, 34.151538
